"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
0.0000,NaN,NaN,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5100E+000,6.5095E+000,6.5081E+000,6.5065E+000,6.5050E+000,6.5034E+000,6.5018E+000,6.5003E+000,6.4987E+000,6.4971E+000,6.4955E+000,6.4940E+000,6.4924E+000,6.4908E+000,6.4893E+000,6.4865E+000,6.4821E+000,6.4773E+000,6.4724E+000,6.4675E+000,6.4627E+000,6.4578E+000,6.4529E+000,6.4504E+000,6.4510E+000,6.4527E+000,6.4544E+000,6.4561E+000,6.4578E+000,6.4595E+000,6.4612E+000,6.4629E+000,6.4646E+000,6.4657E+000,6.4659E+000,6.4658E+000,6.4657E+000,6.4657E+000,6.4656E+000,6.4655E+000,6.4654E+000,6.4653E+000,6.4652E+000,6.4651E+000,6.4651E+000,6.4697E+000,6.4808E+000,6.4940E+000,6.5071E+000,6.5203E+000,6.5335E+000,6.5467E+000,6.5567E+000,6.5652E+000
1.0000,NaN,NaN,6.5112E+000,6.5112E+000,6.5111E+000,6.5110E+000,6.5110E+000,6.5109E+000,6.5109E+000,6.5108E+000,6.5107E+000,6.5106E+000,6.5105E+000,6.5105E+000,6.5104E+000,6.5103E+000,6.5103E+000,6.5103E+000,6.5103E+000,6.5103E+000,6.5103E+000,6.5103E+000,6.5103E+000,6.5103E+000,6.5104E+000,6.5104E+000,6.5104E+000,6.5104E+000,6.5103E+000,6.5103E+000,6.5103E+000,6.5101E+000,6.5054E+000,6.4964E+000,6.4912E+000,6.4897E+000,6.4896E+000,6.4894E+000,6.4893E+000,6.4891E+000,6.4890E+000,6.4888E+000,6.4887E+000,6.4885E+000,6.4884E+000,6.4883E+000,6.4882E+000,6.4881E+000,6.4880E+000,6.4872E+000,6.4829E+000,6.4786E+000,6.4778E+000,6.4774E+000,6.4770E+000,6.4766E+000,6.4763E+000,6.4756E+000,6.4725E+000,6.4696E+000,6.4687E+000,6.4679E+000,6.4672E+000,6.4666E+000,6.4661E+000,6.4658E+000,6.4656E+000,6.4655E+000,6.4654E+000,6.4654E+000,6.4654E+000,6.4655E+000,6.4656E+000,6.4659E+000,6.4663E+000,6.4671E+000,6.4681E+000,6.4695E+000,6.4712E+000,6.4728E+000,6.4742E+000,6.4755E+000,6.4766E+000,6.4777E+000,6.4787E+000,6.4797E+000,6.4807E+000,6.4817E+000,6.4828E+000,6.4840E+000,6.4854E+000,6.4870E+000,6.4888E+000,6.4905E+000
2.0000,NaN,NaN,6.5095E+000,6.5094E+000,6.5093E+000,6.5092E+000,6.5090E+000,6.5087E+000,6.5082E+000,6.5075E+000,6.5069E+000,6.5065E+000,6.5063E+000,6.5060E+000,6.5056E+000,6.5051E+000,6.5047E+000,6.5043E+000,6.5040E+000,6.5039E+000,6.5038E+000,6.5036E+000,6.5035E+000,6.5034E+000,6.5033E+000,6.5032E+000,6.5031E+000,6.5030E+000,6.5028E+000,6.5027E+000,6.5028E+000,6.5029E+000,6.5032E+000,6.5036E+000,6.5040E+000,6.5045E+000,6.5050E+000,6.5057E+000,6.5063E+000,6.5070E+000,6.5077E+000,6.5085E+000,6.5092E+000,6.5100E+000,6.5108E+000,6.5117E+000,6.5126E+000,6.5136E+000,6.5146E+000,6.5157E+000,6.5168E+000,6.5180E+000,6.5192E+000,6.5205E+000,6.5218E+000,6.5232E+000,6.5246E+000,6.5260E+000,6.5274E+000,6.5289E+000,6.5304E+000,6.5319E+000,6.5334E+000,6.5349E+000,6.5364E+000,6.5379E+000,6.5394E+000,6.5409E+000,6.5424E+000,6.5438E+000,6.5453E+000,6.5467E+000,6.5480E+000,6.5494E+000,6.5507E+000,6.5520E+000,6.5532E+000,6.5544E+000,6.5556E+000,6.5567E+000,6.5579E+000,6.5590E+000,6.5601E+000,6.5611E+000,6.5622E+000,6.5632E+000,6.5643E+000,6.5654E+000,6.5665E+000,6.5677E+000,6.5691E+000,6.5708E+000,6.5725E+000,6.5741E+000
3.0000,NaN,NaN,6.5265E+000,6.5268E+000,6.5286E+000,6.5316E+000,6.5324E+000,6.5326E+000,6.5328E+000,6.5330E+000,6.5333E+000,6.5336E+000,6.5340E+000,6.5345E+000,6.5350E+000,6.5356E+000,6.5363E+000,6.5369E+000,6.5376E+000,6.5384E+000,6.5392E+000,6.5400E+000,6.5408E+000,6.5417E+000,6.5426E+000,6.5435E+000,6.5443E+000,6.5452E+000,6.5460E+000,6.5469E+000,6.5477E+000,6.5486E+000,6.5494E+000,6.5503E+000,6.5512E+000,6.5521E+000,6.5531E+000,6.5541E+000,6.5551E+000,6.5561E+000,6.5571E+000,6.5581E+000,6.5591E+000,6.5602E+000,6.5612E+000,6.5623E+000,6.5633E+000,6.5644E+000,6.5655E+000,6.5666E+000,6.5677E+000,6.5689E+000,6.5700E+000,6.5712E+000,6.5724E+000,6.5735E+000,6.5747E+000,6.5759E+000,6.5770E+000,6.5782E+000,6.5793E+000,6.5804E+000,6.5814E+000,6.5825E+000,6.5835E+000,6.5845E+000,6.5855E+000,6.5864E+000,6.5873E+000,6.5881E+000,6.5890E+000,6.5898E+000,6.5905E+000,6.5912E+000,6.5919E+000,6.5926E+000,6.5932E+000,6.5938E+000,6.5943E+000,6.5948E+000,6.5953E+000,6.5958E+000,6.5963E+000,6.5967E+000,6.5971E+000,6.5975E+000,6.5979E+000,6.5983E+000,6.5987E+000,6.5991E+000,6.5996E+000,6.6000E+000,6.6005E+000,6.6009E+000
4.0000,NaN,NaN,6.5748E+000,6.5761E+000,6.5765E+000,6.5766E+000,6.5767E+000,6.5768E+000,6.5769E+000,6.5770E+000,6.5772E+000,6.5774E+000,6.5776E+000,6.5778E+000,6.5781E+000,6.5784E+000,6.5787E+000,6.5791E+000,6.5794E+000,6.5798E+000,6.5802E+000,6.5806E+000,6.5811E+000,6.5816E+000,6.5820E+000,6.5825E+000,6.5829E+000,6.5834E+000,6.5838E+000,6.5843E+000,6.5847E+000,6.5851E+000,6.5855E+000,6.5860E+000,6.5864E+000,6.5868E+000,6.5873E+000,6.5878E+000,6.5882E+000,6.5887E+000,6.5892E+000,6.5897E+000,6.5901E+000,6.5906E+000,6.5911E+000,6.5916E+000,6.5921E+000,6.5925E+000,6.5930E+000,6.5935E+000,6.5940E+000,6.5945E+000,6.5950E+000,6.5955E+000,6.5960E+000,6.5965E+000,6.5970E+000,6.5975E+000,6.5980E+000,6.5984E+000,6.5989E+000,6.5994E+000,6.5998E+000,6.6002E+000,6.6007E+000,6.6011E+000,6.6015E+000,6.6019E+000,6.6022E+000,6.6026E+000,6.6029E+000,6.6033E+000,6.6036E+000,6.6039E+000,6.6042E+000,6.6045E+000,6.6048E+000,6.6050E+000,6.6053E+000,6.6055E+000,6.6057E+000,6.6059E+000,6.6062E+000,6.6064E+000,6.6066E+000,6.6067E+000,6.6069E+000,6.6071E+000,6.6073E+000,6.6075E+000,6.6077E+000,6.6080E+000,6.6082E+000,6.6084E+000
5.0000,NaN,NaN,6.5976E+000,6.5981E+000,6.5982E+000,6.5983E+000,6.5983E+000,6.5983E+000,6.5984E+000,6.5985E+000,6.5986E+000,6.5987E+000,6.5988E+000,6.5989E+000,6.5991E+000,6.5992E+000,6.5994E+000,6.5996E+000,6.5998E+000,6.6000E+000,6.6002E+000,6.6004E+000,6.6007E+000,6.6009E+000,6.6012E+000,6.6014E+000,6.6017E+000,6.6019E+000,6.6022E+000,6.6024E+000,6.6027E+000,6.6029E+000,6.6032E+000,6.6034E+000,6.6036E+000,6.6039E+000,6.6042E+000,6.6044E+000,6.6047E+000,6.6050E+000,6.6053E+000,6.6056E+000,6.6059E+000,6.6061E+000,6.6064E+000,6.6067E+000,6.6070E+000,6.6073E+000,6.6076E+000,6.6080E+000,6.6083E+000,6.6086E+000,6.6089E+000,6.6092E+000,6.6096E+000,6.6099E+000,6.6103E+000,6.6106E+000,6.6109E+000,6.6113E+000,6.6116E+000,6.6120E+000,6.6123E+000,6.6126E+000,6.6130E+000,6.6133E+000,6.6136E+000,6.6139E+000,6.6142E+000,6.6146E+000,6.6149E+000,6.6152E+000,6.6155E+000,6.6158E+000,6.6160E+000,6.6163E+000,6.6166E+000,6.6168E+000,6.6171E+000,6.6173E+000,6.6176E+000,6.6178E+000,6.6181E+000,6.6183E+000,6.6185E+000,6.6187E+000,6.6190E+000,6.6192E+000,6.6195E+000,6.6197E+000,6.6200E+000,6.6204E+000,6.6207E+000,6.6210E+000
6.0000,NaN,NaN,6.6127E+000,6.6130E+000,6.6131E+000,6.6131E+000,6.6132E+000,6.6133E+000,6.6134E+000,6.6135E+000,6.6137E+000,6.6139E+000,6.6141E+000,6.6143E+000,6.6146E+000,6.6149E+000,6.6152E+000,6.6155E+000,6.6159E+000,6.6163E+000,6.6167E+000,6.6171E+000,6.6176E+000,6.6181E+000,6.6186E+000,6.6191E+000,6.6195E+000,6.6200E+000,6.6205E+000,6.6210E+000,6.6215E+000,6.6221E+000,6.6226E+000,6.6231E+000,6.6237E+000,6.6243E+000,6.6249E+000,6.6255E+000,6.6262E+000,6.6269E+000,6.6276E+000,6.6283E+000,6.6290E+000,6.6298E+000,6.6306E+000,6.6313E+000,6.6322E+000,6.6330E+000,6.6338E+000,6.6347E+000,6.6356E+000,6.6366E+000,6.6376E+000,6.6386E+000,6.6396E+000,6.6406E+000,6.6417E+000,6.6427E+000,6.6438E+000,6.6449E+000,6.6460E+000,6.6471E+000,6.6481E+000,6.6492E+000,6.6503E+000,6.6514E+000,6.6525E+000,6.6535E+000,6.6546E+000,6.6556E+000,6.6567E+000,6.6577E+000,6.6587E+000,6.6598E+000,6.6607E+000,6.6617E+000,6.6627E+000,6.6636E+000,6.6645E+000,6.6654E+000,6.6663E+000,6.6672E+000,6.6681E+000,6.6690E+000,6.6699E+000,6.6707E+000,6.6716E+000,6.6726E+000,6.6735E+000,6.6746E+000,6.6758E+000,6.6773E+000,6.6789E+000,6.6804E+000
7.0000,NaN,NaN,6.6490E+000,6.6491E+000,6.6491E+000,6.6493E+000,6.6494E+000,6.6497E+000,6.6499E+000,6.6502E+000,6.6505E+000,6.6508E+000,6.6511E+000,6.6515E+000,6.6519E+000,6.6523E+000,6.6527E+000,6.6532E+000,6.6537E+000,6.6542E+000,6.6547E+000,6.6553E+000,6.6559E+000,6.6565E+000,6.6571E+000,6.6577E+000,6.6583E+000,6.6589E+000,6.6595E+000,6.6601E+000,6.6607E+000,6.6612E+000,6.6618E+000,6.6624E+000,6.6630E+000,6.6636E+000,6.6642E+000,6.6649E+000,6.6655E+000,6.6662E+000,6.6668E+000,6.6675E+000,6.6681E+000,6.6688E+000,6.6694E+000,6.6701E+000,6.6707E+000,6.6714E+000,6.6720E+000,6.6727E+000,6.6734E+000,6.6741E+000,6.6747E+000,6.6754E+000,6.6761E+000,6.6768E+000,6.6774E+000,6.6781E+000,6.6788E+000,6.6794E+000,6.6801E+000,6.6807E+000,6.6813E+000,6.6819E+000,6.6825E+000,6.6830E+000,6.6836E+000,6.6841E+000,6.6847E+000,6.6852E+000,6.6856E+000,6.6861E+000,6.6865E+000,6.6869E+000,6.6873E+000,6.6876E+000,6.6879E+000,6.6881E+000,6.6883E+000,6.6885E+000,6.6887E+000,6.6888E+000,6.6890E+000,6.6890E+000,6.6891E+000,6.6891E+000,6.6891E+000,6.6891E+000,6.6890E+000,6.6889E+000,6.6887E+000,6.6883E+000,6.6877E+000,6.6871E+000
8.0000,NaN,NaN,6.6734E+000,6.6734E+000,6.6734E+000,6.6734E+000,6.6734E+000,6.6734E+000,6.6734E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6735E+000,6.6734E+000,6.6733E+000,6.6730E+000,6.6722E+000,6.6700E+000,6.6659E+000,6.6622E+000,6.6608E+000,6.6604E+000,6.6602E+000,6.6599E+000,6.6596E+000,6.6593E+000,6.6589E+000,6.6585E+000,6.6582E+000,6.6579E+000,6.6576E+000,6.6573E+000,6.6566E+000,6.6555E+000,6.6543E+000,6.6530E+000,6.6515E+000,6.6501E+000,6.6486E+000,6.6471E+000,6.6454E+000,6.6435E+000,6.6413E+000,6.6391E+000,6.6372E+000,6.6356E+000,6.6341E+000,6.6324E+000,6.6306E+000,6.6288E+000,6.6270E+000,6.6253E+000,6.6237E+000,6.6221E+000,6.6205E+000,6.6190E+000,6.6174E+000,6.6158E+000,6.6141E+000,6.6125E+000,6.6107E+000,6.6090E+000,6.6071E+000,6.6052E+000,6.6030E+000,6.6007E+000,6.5980E+000,6.5947E+000,6.5903E+000,6.5854E+000,6.5803E+000
